time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.127,0.131,0.12876190476190477,0.129,0.0009712418121129121,0.10200000000000001,0.10400000000000001,0.10305,0.10300000000000001,0.0005894913061275804,0.559,0.5650000000000001,0.5630499999999999,0.5650000000000001,0.0025782746168707496,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,0.202,0.20700000000000002,0.2043,0.20400000000000001,0.0013076696830622032,0.10200000000000001,0.10400000000000001,0.10285000000000002,0.10300000000000001,0.00047696960070847325,0.605,0.611,0.6083999999999998,0.61,0.0026343879744639,0.038,0.04,0.038400000000000004,0.038,0.0005830951894845306,0.671,0.678,0.67515,0.677,0.00277983812478353,0.112,0.113,0.11235000000000002,0.112,0.00047696960070847325,56,56,7168,28672,50272,False,1504,8
0.127,0.13,0.1285714285714286,0.129,0.0008491692619108106,0.10200000000000001,0.10300000000000001,0.10264999999999999,0.10300000000000001,0.00047696960070847325,0.5660000000000001,0.5760000000000001,0.5704500000000001,0.5720000000000001,0.0027106272336859622,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,0.203,0.20700000000000002,0.205,0.20500000000000002,0.0011832159566199242,0.10200000000000001,0.10300000000000001,0.10245000000000001,0.10200000000000001,0.0004974937185533104,0.754,0.767,0.7593499999999999,0.761,0.0034824560298731726,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,0.677,0.687,0.6809499999999999,0.682,0.00280133896556629,0.11,0.112,0.11115000000000001,0.111,0.0004769696007084733,56,56,7168,28672,50272,False,1488,8
0.121,0.126,0.12357142857142858,0.124,0.0013997084244475315,0.101,0.10300000000000001,0.10155000000000003,0.1015,0.0005894913061275804,0.545,0.5640000000000001,0.55415,0.555,0.006567153112270192,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.196,0.20400000000000001,0.20015,0.2005,0.0024140215409146643,0.1,0.10200000000000001,0.10125000000000002,0.101,0.0006982120021884477,0.727,0.753,0.7384499999999999,0.739,0.008783364958829852,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,0.651,0.674,0.6621,0.6635,0.008537564055396605,0.109,0.111,0.10969999999999999,0.11,0.0005567764362830027,56,56,7168,28672,50272,False,1472,8
0.123,0.127,0.12466666666666666,0.125,0.001356933985597621,0.10200000000000001,0.10400000000000001,0.10250000000000001,0.10200000000000001,0.0005916079783099621,0.529,0.5630000000000001,0.5440000000000002,0.5465,0.009919677414109805,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.202,0.20800000000000002,0.20435000000000003,0.20400000000000001,0.001768473918382741,0.101,0.10400000000000001,0.1026,0.10200000000000001,0.0008602325267042635,0.748,0.774,0.7596,0.7605,0.00932416216075204,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.671,0.6950000000000001,0.6813499999999999,0.6815,0.008568984770671502,0.108,0.109,0.10865,0.109,0.0004769696007084732,56,56,7168,28672,50272,False,1456,8
0.123,0.126,0.12447619047619048,0.124,0.0009060141709733556,0.101,0.10300000000000001,0.10225000000000002,0.10200000000000001,0.0006224949798994372,0.516,0.538,0.52815,0.53,0.007538401687360531,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.178,0.183,0.18049999999999997,0.1805,0.0015329709716755905,0.101,0.10300000000000001,0.10190000000000002,0.10200000000000001,0.000538516480713451,0.5690000000000001,0.582,0.5762500000000002,0.577,0.005068283733178279,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.584,0.598,0.59125,0.5914999999999999,0.005457792594080509,0.108,0.11,0.10905000000000001,0.109,0.0004974937185533105,56,56,7168,28672,50272,False,1440,8
0.12,0.124,0.12171428571428573,0.121,0.0010301575072754264,0.096,0.099,0.09765000000000001,0.098,0.0007262919523166982,0.51,0.545,0.52265,0.5205,0.009890778533563483,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.177,0.184,0.1798,0.179,0.0019131126469709007,0.097,0.099,0.09765000000000001,0.098,0.0006538348415311016,0.5710000000000001,0.59,0.577,0.5755,0.00611555394056822,0.035,0.036000000000000004,0.03585000000000001,0.036000000000000004,0.00035707142142714284,0.582,0.602,0.58925,0.5894999999999999,0.0062519996801023645,0.107,0.109,0.10765,0.108,0.0005722761571129803,56,56,7168,28672,50272,False,1424,8
0.11900000000000001,0.124,0.12147619047619045,0.122,0.0012196427118919696,0.097,0.099,0.09785000000000002,0.098,0.0006538348415311016,0.518,0.536,0.5279,0.5295000000000001,0.005982474404458415,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955844,0.18,0.183,0.18124999999999997,0.181,0.0009937303457175906,0.097,0.098,0.09770000000000002,0.098,0.00045825756949558437,0.677,0.7030000000000001,0.6913000000000001,0.6940000000000001,0.007900000000000008,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.7010000000000001,0.71,0.7061499999999999,0.708,0.0032136427928442335,0.10200000000000001,0.105,0.10330000000000002,0.10300000000000001,0.0006403124237432837,56,56,7168,28672,50272,False,1408,8
0.11800000000000001,0.122,0.12057142857142855,0.12,0.0009547589359887335,0.097,0.098,0.09780000000000003,0.098,0.00040000000000000034,0.526,0.539,0.5318,0.5315000000000001,0.003931920650267504,0.019,0.02,0.019150000000000004,0.019,0.0003570714214271428,0.18,0.184,0.18199999999999997,0.1825,0.0012247448713915902,0.097,0.098,0.09775000000000003,0.098,0.0004330127018922198,0.687,0.7010000000000001,0.6950500000000001,0.6970000000000001,0.004964624859946625,0.032,0.034,0.03305000000000001,0.033,0.00038405728739343076,0.708,0.716,0.7126499999999999,0.715,0.0032291639784935077,0.10200000000000001,0.10300000000000001,0.10215,0.10200000000000001,0.00035707142142714284,56,56,7168,28672,50272,False,1392,8
0.116,0.12,0.1182857142857143,0.11800000000000001,0.001118794297568638,0.096,0.098,0.09695000000000001,0.097,0.00038405728739343076,0.516,0.529,0.5221,0.522,0.0043000000000000035,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.176,0.182,0.17905000000000001,0.179,0.001716828471338941,0.096,0.098,0.09685,0.097,0.0004769696007084733,0.67,0.6920000000000001,0.6818500000000001,0.682,0.006467418341193036,0.032,0.033,0.03270000000000001,0.033,0.0004582575694955844,0.6930000000000001,0.708,0.7004000000000002,0.7000000000000001,0.0056603886792339205,0.1,0.10200000000000001,0.10105,0.101,0.0006689544080129832,56,56,7168,28672,50272,False,1376,8
0.116,0.121,0.1193809523809524,0.12,0.0012901159222994305,0.097,0.098,0.09790000000000001,0.098,0.00030000000000000024,0.517,0.541,0.5313000000000001,0.5315000000000001,0.0057628118136895685,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.179,0.185,0.18335,0.183,0.0015256146302392373,0.096,0.098,0.09775000000000003,0.098,0.0005361902647381809,0.675,0.714,0.69695,0.6990000000000001,0.008482187217929097,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.594,0.613,0.6079499999999999,0.608,0.003840247387864488,0.10200000000000001,0.10400000000000001,0.10295000000000001,0.10300000000000001,0.0005894913061275802,56,56,7168,28672,50272,False,1360,8
0.112,0.117,0.11547619047619048,0.116,0.0014013275209106835,0.091,0.096,0.09315,0.093,0.0010136567466356656,0.504,0.534,0.5228,0.524,0.006779380502671324,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.17200000000000001,0.18,0.1782,0.179,0.0021354156504062565,0.091,0.094,0.0924,0.092,0.0007348469228349541,0.554,0.582,0.5735,0.5750000000000001,0.006844705983459033,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,0.5650000000000001,0.597,0.5879,0.589,0.007980601481091486,0.101,0.10300000000000001,0.10155,0.1015,0.0005894913061275802,56,56,7168,28672,50272,False,1344,8
0.112,0.116,0.11371428571428575,0.114,0.001385051387833238,0.091,0.093,0.09215,0.092,0.0006538348415311016,0.511,0.532,0.5198,0.5155000000000001,0.008559205570612271,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.17500000000000002,0.182,0.17845,0.177,0.0022017038856303995,0.091,0.093,0.09235,0.092,0.0005722761571129803,0.5710000000000001,0.587,0.5779,0.5730000000000001,0.006941901756723393,0.032,0.034,0.033100000000000004,0.033,0.00043588989435406776,0.584,0.601,0.5908,0.585,0.007833262411026462,0.1,0.101,0.10040000000000002,0.1,0.0004898979485566361,56,56,7168,28672,50272,False,1328,8
0.108,0.114,0.11071428571428572,0.11,0.0016371536607305808,0.09,0.092,0.09115000000000002,0.091,0.000726291952316698,0.501,0.523,0.5095,0.505,0.008261355820929161,0.017,0.018000000000000002,0.017300000000000003,0.017,0.0004582575694955844,0.17200000000000001,0.179,0.175,0.17350000000000002,0.0024494897427831674,0.09,0.092,0.09100000000000001,0.091,0.0007745966692414841,0.555,0.5760000000000001,0.5642,0.559,0.009325234581499822,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,0.5670000000000001,0.59,0.5780000000000001,0.5730000000000001,0.009731392500562246,0.098,0.101,0.0992,0.099,0.0007483314773547889,56,56,7168,28672,50272,False,1312,8
0.108,0.114,0.1103809523809524,0.11,0.0015267828135125153,0.09,0.093,0.09095,0.091,0.0009205976319760993,0.5,0.527,0.5105999999999998,0.5105,0.008645229898620403,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.17300000000000001,0.181,0.17570000000000002,0.1755,0.0025119713374160834,0.09,0.092,0.0908,0.091,0.0008124038404635967,0.5630000000000001,0.586,0.57115,0.5705,0.007564885987243919,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.5750000000000001,0.601,0.5833499999999999,0.5825,0.007982950582334789,0.097,0.099,0.09785,0.098,0.0005722761571129804,56,56,7168,28672,50272,False,1296,8
0.106,0.11,0.10752380952380952,0.107,0.001005652956282995,0.089,0.092,0.09010000000000001,0.09,0.0008306623862918082,0.493,0.515,0.5004500000000001,0.4985,0.005687486263719681,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.17,0.179,0.1736,0.17300000000000001,0.0017720045146669306,0.089,0.092,0.09025,0.09,0.0006224949798994372,0.55,0.5730000000000001,0.5587000000000001,0.558,0.005959026766175838,0.03,0.031,0.030950000000000005,0.031,0.00021794494717703385,0.56,0.586,0.57005,0.5695000000000001,0.006822572828486314,0.093,0.095,0.0935,0.093,0.0005916079783099621,56,56,7168,28672,50272,False,1280,8
0.106,0.109,0.10771428571428573,0.108,0.0007648751621051916,0.09,0.091,0.0901,0.09,0.00030000000000000024,0.502,0.522,0.5117,0.511,0.0053581713298475305,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.17400000000000002,0.177,0.17505000000000004,0.17500000000000002,0.0011169153951844227,0.089,0.091,0.0901,0.09,0.00043588989435406776,0.5640000000000001,0.5700000000000001,0.5665000000000001,0.5660000000000001,0.002224859546128701,0.03,0.031,0.030550000000000004,0.031,0.0004974937185533105,0.5740000000000001,0.582,0.5772500000000002,0.5760000000000001,0.003063902739970662,0.092,0.093,0.09225000000000001,0.092,0.0004330127018922197,56,56,7168,28672,50272,False,1264,8
0.10300000000000001,0.107,0.10471428571428573,0.10400000000000001,0.0010301575072754203,0.085,0.08600000000000001,0.08530000000000001,0.085,0.0004582575694955844,0.494,0.514,0.5024999999999998,0.5,0.0073857971810766705,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.17,0.17500000000000002,0.17249999999999996,0.17200000000000001,0.0015652475842498543,0.085,0.08600000000000001,0.08555000000000001,0.08600000000000001,0.0004974937185533104,0.553,0.5660000000000001,0.5569500000000002,0.553,0.005731273854912192,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.5630000000000001,0.579,0.568,0.5640000000000001,0.006670832032063121,0.09,0.092,0.09090000000000001,0.091,0.0006244997998398404,56,56,7168,28672,50272,False,1248,8
0.10200000000000001,0.106,0.10352380952380955,0.10300000000000001,0.0012953781436890856,0.085,0.08700000000000001,0.08550000000000002,0.085,0.0006708203932499375,0.491,0.519,0.50185,0.497,0.009900883798934324,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.17,0.177,0.17310000000000003,0.17200000000000001,0.0023430749027719853,0.084,0.08600000000000001,0.08525000000000002,0.085,0.0006224949798994371,0.557,0.5740000000000001,0.5632999999999999,0.5585,0.00709295425052214,0.029,0.031,0.029650000000000003,0.03,0.0005722761571129788,0.5660000000000001,0.586,0.5739,0.5670000000000001,0.008584287972802357,0.089,0.09,0.0897,0.09,0.0004582575694955844,56,56,7168,28672,50272,False,1232,8
0.1,0.105,0.10157142857142859,0.101,0.0013652639225553756,0.084,0.08600000000000001,0.08480000000000001,0.085,0.0006782329983125273,0.485,0.503,0.4925999999999999,0.489,0.006703730304837754,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.168,0.17400000000000002,0.17145000000000002,0.171,0.0017741194999210186,0.084,0.08600000000000001,0.08445,0.084,0.0005894913061275802,0.545,0.561,0.55215,0.548,0.006717700499426875,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.556,0.5750000000000001,0.5639000000000001,0.559,0.007687002016391053,0.08700000000000001,0.09,0.08845,0.088,0.0006689544080129817,56,56,7168,28672,50272,False,1216,8
0.1,0.10300000000000001,0.10161904761904761,0.10200000000000001,0.0008438116736509221,0.085,0.08600000000000001,0.08515000000000002,0.085,0.00035707142142714284,0.5,0.51,0.5024,0.5015000000000001,0.0028354893757515675,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.17200000000000001,0.176,0.17340000000000003,0.17300000000000001,0.0009695359714832629,0.084,0.08600000000000001,0.08510000000000001,0.085,0.00043588989435406776,0.561,0.5710000000000001,0.5636000000000001,0.562,0.0032619012860600214,0.028,0.029,0.028750000000000005,0.029,0.0004330127018922198,0.5720000000000001,0.583,0.5745000000000001,0.5730000000000001,0.0041533119314589965,0.08600000000000001,0.089,0.08725,0.08700000000000001,0.0006224949798994318,56,56,7168,28672,50272,False,1200,8
0.098,0.101,0.09942857142857144,0.099,0.0008491692619108106,0.083,0.085,0.0841,0.084,0.00043588989435406776,0.486,0.504,0.49224999999999997,0.4905,0.005847007781763255,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.169,0.17400000000000002,0.17005,0.169,0.001687453703068622,0.084,0.085,0.08425,0.084,0.0004330127018922197,0.549,0.5660000000000001,0.5537500000000001,0.552,0.005602454819094935,0.028,0.029,0.02815,0.028,0.0003570714214271428,0.56,0.577,0.56505,0.562,0.005766064515768081,0.085,0.08700000000000001,0.08615000000000002,0.08600000000000001,0.00047696960070847325,56,56,7168,28672,50272,False,1184,8
0.095,0.101,0.09861904761904763,0.099,0.0010900498230723436,0.08,0.081,0.08055,0.081,0.0004974937185533104,0.494,0.507,0.49689999999999984,0.496,0.003192177939902476,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.17200000000000001,0.17400000000000002,0.17265000000000003,0.17300000000000001,0.0006538348415311016,0.08,0.081,0.0806,0.081,0.0004898979485566361,0.5630000000000001,0.5740000000000001,0.5643500000000001,0.5635000000000001,0.0027977669667075588,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.5730000000000001,0.584,0.57515,0.5740000000000001,0.002920188350089735,0.084,0.085,0.0847,0.085,0.0004582575694955844,56,56,7168,28672,50272,False,1168,8
0.096,0.10200000000000001,0.09976190476190477,0.1,0.0015400915836948801,0.079,0.081,0.0806,0.081,0.0006633249580710807,0.393,0.429,0.42144999999999994,0.424,0.009340637023244178,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,0.136,0.14300000000000002,0.14205,0.14300000000000002,0.0017741194999210184,0.078,0.081,0.08049999999999999,0.081,0.0008062257748298557,0.517,0.5640000000000001,0.5535000000000001,0.555,0.00966178037423746,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.457,0.47800000000000004,0.47650000000000003,0.47750000000000004,0.004500000000000004,0.088,0.09,0.0885,0.088,0.0006708203932499376,56,56,7168,28672,50272,False,1152,8
0.094,0.1,0.09757142857142857,0.098,0.0013299276232160906,0.08,0.081,0.08055,0.081,0.0004974937185533104,0.40900000000000003,0.428,0.42095000000000005,0.4215,0.005219913792391587,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,0.14200000000000002,0.145,0.14315000000000003,0.14350000000000002,0.0010136567466356627,0.08,0.081,0.08035,0.08,0.00047696960070847325,0.533,0.562,0.5481000000000001,0.549,0.0075822160349069525,0.026000000000000002,0.027,0.026650000000000007,0.027,0.0004769696007084716,0.582,0.59,0.5869500000000001,0.59,0.0034565155865408773,0.082,0.083,0.08255000000000001,0.083,0.0004974937185533104,56,56,7168,28672,50272,False,1136,8
0.092,0.098,0.09580952380952382,0.096,0.001531231922934623,0.078,0.081,0.08,0.08,0.0007745966692414841,0.386,0.42,0.41115,0.41400000000000003,0.008586471918081373,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.135,0.14200000000000002,0.13985,0.14,0.001739971264130533,0.078,0.081,0.07995000000000001,0.08,0.0007399324293474377,0.509,0.558,0.5437500000000001,0.5465,0.01240514006369941,0.025,0.027,0.026250000000000006,0.026000000000000002,0.0005361902647381794,0.468,0.492,0.48775000000000013,0.487,0.0055756165578346485,0.083,0.085,0.0837,0.084,0.0007141428428542856,56,56,7168,28672,50272,False,1120,8
0.089,0.097,0.09485714285714286,0.095,0.001489190073439229,0.079,0.081,0.08010000000000002,0.08,0.00043588989435406776,0.404,0.418,0.41115,0.41100000000000003,0.0035535193822462804,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.14100000000000001,0.145,0.142,0.14200000000000002,0.0007745966692414788,0.079,0.08,0.07995000000000001,0.08,0.00021794494717703385,0.534,0.555,0.5419500000000002,0.5415000000000001,0.00475893895737275,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.49,0.505,0.49365000000000003,0.493,0.0034824560298731726,0.082,0.083,0.08230000000000001,0.082,0.0004582575694955844,56,56,7168,28672,50272,False,1104,8
0.08600000000000001,0.093,0.09204761904761904,0.092,0.0015267828135125125,0.074,0.076,0.07555,0.076,0.0005894913061275802,0.4,0.41300000000000003,0.40650000000000003,0.40650000000000003,0.003993745109543175,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.146,0.15,0.14705,0.147,0.001023474474522937,0.075,0.076,0.07515000000000001,0.075,0.0003570714214271428,0.526,0.542,0.53165,0.5315000000000001,0.0037586566749305563,0.025,0.026000000000000002,0.025500000000000005,0.025500000000000002,0.0005000000000000004,0.47900000000000004,0.493,0.4826999999999999,0.4835,0.003494281041931218,0.08,0.082,0.0809,0.081,0.0005385164807134509,56,56,7168,28672,50272,False,1088,8
0.08700000000000001,0.093,0.09180952380952381,0.092,0.0017625481450782613,0.073,0.076,0.07540000000000001,0.076,0.0008000000000000008,0.383,0.41600000000000004,0.4104,0.41350000000000003,0.009350935782048776,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703388,0.14400000000000002,0.151,0.14994999999999997,0.1505,0.0018834808201837337,0.074,0.076,0.07545000000000002,0.076,0.0006689544080129831,0.497,0.552,0.5367500000000001,0.54,0.013201799119816978,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.47400000000000003,0.499,0.49339999999999995,0.494,0.0045869379764718774,0.079,0.08,0.07960000000000002,0.08,0.000489897948556636,56,56,7168,28672,50272,False,1072,8
0.085,0.091,0.08938095238095238,0.09,0.0015576597365520096,0.07200000000000001,0.075,0.07450000000000001,0.075,0.0007416198487095647,0.359,0.387,0.38355000000000006,0.385,0.005843586227651652,0.014,0.015,0.014900000000000002,0.015,0.00029999999999999976,0.14200000000000002,0.147,0.14629999999999996,0.1465,0.0010999999999999955,0.07200000000000001,0.075,0.0744,0.0745,0.0007348469228349518,0.47900000000000004,0.509,0.5045,0.5055000000000001,0.0059958318855685006,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.465,0.481,0.4791499999999999,0.48,0.003350746185553292,0.078,0.08,0.0784,0.078,0.0005830951894845307,56,56,7168,28672,50272,False,1056,8
0.085,0.091,0.08742857142857144,0.08600000000000001,0.0019656921371952614,0.073,0.075,0.07385,0.0735,0.0009096702699330133,0.367,0.394,0.37965000000000004,0.3765,0.0089625610179234,0.014,0.015,0.014300000000000002,0.014,0.00045825756949558356,0.14200000000000002,0.15,0.1459,0.14450000000000002,0.0026814175355583743,0.073,0.075,0.07375000000000001,0.073,0.0008874119674649433,0.485,0.514,0.49989999999999996,0.494,0.010265963179361213,0.023,0.024,0.023700000000000006,0.024,0.00045825756949558437,0.46900000000000003,0.492,0.48044999999999993,0.482,0.008840107465410118,0.076,0.078,0.07730000000000001,0.077,0.0005567764362830027,56,56,7168,28672,50272,False,1040,8
0.084,0.08600000000000001,0.08471428571428573,0.085,0.0006281383789653776,0.07200000000000001,0.074,0.073,0.073,0.0005477225575051629,0.294,0.302,0.29815,0.299,0.003021175268004161,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.14100000000000001,0.145,0.14255,0.14200000000000002,0.0014654350889752835,0.073,0.074,0.07319999999999999,0.073,0.00040000000000000034,0.434,0.444,0.4383,0.436,0.003925557285278108,0.025,0.026000000000000002,0.025350000000000004,0.025,0.0004769696007084732,0.445,0.455,0.44989999999999997,0.4475,0.004570557952810579,0.077,0.078,0.07744999999999999,0.077,0.0004974937185533104,56,56,7168,28672,50272,False,1024,8
0.084,0.088,0.08552380952380953,0.085,0.0009571310115353204,0.07200000000000001,0.074,0.07295000000000001,0.073,0.0005894913061275758,0.301,0.313,0.30369999999999997,0.302,0.0038091993909481854,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.14100000000000001,0.148,0.14355000000000004,0.14300000000000002,0.0020609463845524876,0.07200000000000001,0.075,0.07314999999999999,0.073,0.0007262919523166959,0.44,0.457,0.44455,0.443,0.005162121656838402,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.452,0.47100000000000003,0.45680000000000004,0.455,0.005988321968631953,0.076,0.077,0.07685,0.077,0.00035707142142714284,56,56,7168,28672,50272,False,1016,8
0.082,0.08600000000000001,0.08357142857142857,0.084,0.0012562767579307552,0.068,0.07,0.069,0.069,0.0007071067811865482,0.29,0.305,0.29664999999999997,0.2975,0.004693346354148609,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.139,0.146,0.1422,0.14200000000000002,0.0017776388834631113,0.068,0.07,0.06895,0.069,0.0005894913061275804,0.43,0.447,0.43620000000000003,0.436,0.005143928459844679,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.44,0.462,0.4486,0.449,0.006628725367670626,0.076,0.077,0.07620000000000002,0.076,0.0004000000000000003,56,56,7168,28672,50272,False,1008,8
0.083,0.08600000000000001,0.08452380952380954,0.085,0.0007315376902732014,0.068,0.069,0.06889999999999999,0.069,0.00030000000000000024,0.301,0.302,0.30169999999999997,0.302,0.0004582575694955844,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.14100000000000001,0.14400000000000002,0.1426,0.14250000000000002,0.0008000000000000008,0.068,0.069,0.06885,0.069,0.00035707142142714273,0.439,0.441,0.4399,0.44,0.0007681145747868615,0.024,0.025,0.024850000000000004,0.025,0.00035707142142714284,0.45,0.466,0.453,0.453,0.003286335345031,0.075,0.076,0.07575000000000001,0.076,0.0004330127018922197,56,56,7168,28672,50272,False,1000,8
0.082,0.084,0.08261904761904762,0.083,0.000575383141599742,0.068,0.07,0.06899999999999999,0.069,0.0003162277660168382,0.297,0.3,0.29824999999999996,0.2975,0.001336974195712095,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.14100000000000001,0.14400000000000002,0.1426,0.14250000000000002,0.0008000000000000007,0.068,0.069,0.06885,0.069,0.00035707142142714273,0.434,0.44,0.4365500000000001,0.436,0.0018020821290940115,0.024,0.025,0.024400000000000005,0.024,0.000489897948556636,0.449,0.454,0.4511000000000001,0.4505,0.002188606862823931,0.074,0.076,0.07515000000000001,0.075,0.0005722761571129803,56,56,7168,28672,50272,False,992,8
0.078,0.085,0.0826666666666667,0.083,0.0018856180831641287,0.067,0.07,0.069,0.069,0.0009486832980505146,0.296,0.307,0.3041500000000001,0.3045,0.0031188940347501412,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.137,0.146,0.14445,0.145,0.0023973944189473644,0.066,0.069,0.0687,0.069,0.0007810249675906662,0.429,0.448,0.44394999999999996,0.445,0.00522948372212784,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.444,0.463,0.4589999999999999,0.459,0.005138093031466057,0.074,0.076,0.0744,0.074,0.0006633249580710807,56,56,7168,28672,50272,False,984,8
0.077,0.082,0.08052380952380951,0.081,0.001531231922934623,0.067,0.069,0.06835,0.0685,0.0007262919523166982,0.28600000000000003,0.301,0.2980499999999999,0.3,0.004790354892907189,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.135,0.14400000000000002,0.14194999999999997,0.14300000000000002,0.0023124662159694376,0.066,0.069,0.06800000000000002,0.068,0.0008366600265340764,0.422,0.44,0.4366,0.438,0.004892851929090031,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.437,0.454,0.45175,0.453,0.0046138378818506446,0.073,0.075,0.0737,0.074,0.0005567764362830027,56,56,7168,28672,50272,False,976,8
0.081,0.083,0.08171428571428573,0.082,0.0005471012044321938,0.068,0.069,0.06895,0.069,0.00021794494717703385,0.373,0.381,0.37695,0.377,0.0019868316486305543,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.145,0.146,0.14554999999999998,0.146,0.0004974937185533104,0.068,0.069,0.06875,0.069,0.0004330127018922198,0.493,0.5,0.49505,0.495,0.0014991664350564964,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.461,0.463,0.4622,0.462,0.000509901951359279,0.073,0.075,0.0733,0.073,0.0005567764362830027,56,56,7168,28672,50272,False,968,8
